ID number,Name,Percent admitted - total,Total price for out-of-state students living on campus 2013-14,Geographic region,"Estimated undergraduate enrollment, total",Sector of institution,Percent of freshmen receiving any financial aid,Percent of freshmen receiving Pell grants
172644,Wayne State University,76,36206,Great Lakes IL IN MI OH WI,18602,"Public, 4-year or above",89,52
172699,Western Michigan University,83,36004,Great Lakes IL IN MI OH WI,19198,"Public, 4-year or above",84,36
173045,Augsburg College,61,45465,Plains IA KS MN MO NE ND SD,2700,"Private not-for-profit, 4-year or above",99,46
173124,Bemidji State University,67,18940,Plains IA KS MN MO NE ND SD,4729,"Public, 4-year or above",90,35
173142,Bethany Lutheran College,75,34150,Plains IA KS MN MO NE ND SD,579,"Private not-for-profit, 4-year or above",100,39
173160,Bethel University,95,44300,Plains IA KS MN MO NE ND SD,3178,"Private not-for-profit, 4-year or above",100,25
173258,Carleton College,21,60425,Plains IA KS MN MO NE ND SD,2045,"Private not-for-profit, 4-year or above",77,11
173300,Concordia College at Moorhead,80,42964,Plains IA KS MN MO NE ND SD,2531,"Private not-for-profit, 4-year or above",100,26
173328,Concordia University-Saint Paul,52,30850,Plains IA KS MN MO NE ND SD,2171,"Private not-for-profit, 4-year or above",99,49
173452,Martin Luther College,96,21560,Plains IA KS MN MO NE ND SD,768,"Private not-for-profit, 4-year or above",97,38
173647,Gustavus Adolphus College,63,50110,Plains IA KS MN MO NE ND SD,2455,"Private not-for-profit, 4-year or above",99,24
173665,Hamline University,66,46398,Plains IA KS MN MO NE ND SD,2164,"Private not-for-profit, 4-year or above",100,41
173902,Macalester College,34,57478,Plains IA KS MN MO NE ND SD,2039,"Private not-for-profit, 4-year or above",81,17
173920,Minnesota State University-Mankato,66,25041,Plains IA KS MN MO NE ND SD,13461,"Public, 4-year or above",85,32
174020,Metropolitan State University,100,,Plains IA KS MN MO NE ND SD,7616,"Public, 4-year or above",84,76
174066,University of Minnesota-Twin Cities,44,31531,Plains IA KS MN MO NE ND SD,34449,"Public, 4-year or above",77,21
174075,University of Minnesota-Crookston,69,22722,Plains IA KS MN MO NE ND SD,2839,"Public, 4-year or above",92,42
174233,University of Minnesota-Duluth,78,27020,Plains IA KS MN MO NE ND SD,10079,"Public, 4-year or above",83,25
174251,University of Minnesota-Morris,58,23206,Plains IA KS MN MO NE ND SD,1946,"Public, 4-year or above",93,34
174358,Minnesota State University-Moorhead,89,25898,Plains IA KS MN MO NE ND SD,6158,"Public, 4-year or above",86,31
174437,North Central University,95,30248,Plains IA KS MN MO NE ND SD,1301,"Private not-for-profit, 4-year or above",100,46
174491,University of Northwestern-St Paul,69,40120,Plains IA KS MN MO NE ND SD,3091,"Private not-for-profit, 4-year or above",99,38
174747,College of Saint Benedict,76,49970,Plains IA KS MN MO NE ND SD,2051,"Private not-for-profit, 4-year or above",100,29
174783,Saint Cloud State University,87,26644,Plains IA KS MN MO NE ND SD,14641,"Public, 4-year or above",86,39
174792,Saint Johns University,75,48546,Plains IA KS MN MO NE ND SD,1871,"Private not-for-profit, 4-year or above",100,18
174817,Saint Mary's University of Minnesota,75,39750,Plains IA KS MN MO NE ND SD,1932,"Private not-for-profit, 4-year or above",99,37
174844,St Olaf College,59,51860,Plains IA KS MN MO NE ND SD,3125,"Private not-for-profit, 4-year or above",93,15
174862,Crown College,55,35080,Plains IA KS MN MO NE ND SD,1139,"Private not-for-profit, 4-year or above",96,42
174899,The College of Saint Scholastica,73,43008,Plains IA KS MN MO NE ND SD,2936,"Private not-for-profit, 4-year or above",100,27
174914,University of St Thomas,86,48400,Plains IA KS MN MO NE ND SD,6275,"Private not-for-profit, 4-year or above",97,19
175005,St Catherine University,61,47012,Plains IA KS MN MO NE ND SD,3559,"Private not-for-profit, 4-year or above",100,45
175078,Southwest Minnesota State University,65,19576,Plains IA KS MN MO NE ND SD,6233,"Public, 4-year or above",95,40
175272,Winona State University,61,26290,Plains IA KS MN MO NE ND SD,8276,"Public, 4-year or above",88,25
175342,Alcorn State University,83,20984,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,3157,"Public, 4-year or above",77,67
175421,Belhaven University,48,34472,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,2498,"Private not-for-profit, 4-year or above",100,44
175430,Blue Mountain College,56,17550,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,516,"Private not-for-profit, 4-year or above",97,46
175616,Delta State University,89,18887,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,2638,"Public, 4-year or above",94,53
175856,Jackson State University,65,29844,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,5799,"Public, 4-year or above",93,73
175980,Millsaps College,47,46680,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,744,"Private not-for-profit, 4-year or above",100,23
176017,University of Mississippi,59,33412,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,16677,"Public, 4-year or above",83,26
176035,Mississippi University for Women,43,26543,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,2429,"Public, 4-year or above",99,58
176044,Mississippi Valley State University,23,18552,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1926,"Public, 4-year or above",96,88
176053,Mississippi College,67,27611,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,2895,"Private not-for-profit, 4-year or above",99,31
176080,Mississippi State University,65,31858,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,16399,"Public, 4-year or above",93,32
176318,Rust College,14,15400,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,936,"Private not-for-profit, 4-year or above",99,94
176372,University of Southern Mississippi,66,28174,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,12475,"Public, 4-year or above",96,50
176406,Tougaloo College,36,20757,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,878,"Private not-for-profit, 4-year or above",94,70
176479,William Carey University,49,25500,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,2254,"Private not-for-profit, 4-year or above",92,67
176628,Avila University,61,36414,Plains IA KS MN MO NE ND SD,1401,"Private not-for-profit, 4-year or above",100,42
176947,Central Methodist University-College of Liberal Arts and Sciences,65,32970,Plains IA KS MN MO NE ND SD,1107,"Private not-for-profit, 4-year or above",100,44
176965,University of Central Missouri,81,25193,Plains IA KS MN MO NE ND SD,9974,"Public, 4-year or above",94,43
177065,Columbia College,,21833,Plains IA KS MN MO NE ND SD,15998,"Private not-for-profit, 4-year or above",84,70
177144,Culver-Stockton College,59,34952,Plains IA KS MN MO NE ND SD,830,"Private not-for-profit, 4-year or above",100,57
177214,Drury University,81,34719,Plains IA KS MN MO NE ND SD,4231,"Private not-for-profit, 4-year or above",84,63
177339,Evangel University,64,32183,Plains IA KS MN MO NE ND SD,2077,"Private not-for-profit, 4-year or above",98,42
177418,Fontbonne University,65,33896,Plains IA KS MN MO NE ND SD,1328,"Private not-for-profit, 4-year or above",92,24
177542,Hannibal-LaGrange University,68,29258,Plains IA KS MN MO NE ND SD,1020,"Private not-for-profit, 4-year or above",93,46
177551,Harris-Stowe State University,,24753,Plains IA KS MN MO NE ND SD,1298,"Public, 4-year or above",98,92
177940,Lincoln University,,22811,Plains IA KS MN MO NE ND SD,2856,"Public, 4-year or above",94,75
177968,Lindenwood University,66,31140,Plains IA KS MN MO NE ND SD,8453,"Private not-for-profit, 4-year or above",95,30
178059,Maryville University of Saint Louis,76,41918,Plains IA KS MN MO NE ND SD,2829,"Private not-for-profit, 4-year or above",99,27
178244,Missouri Baptist University,61,33313,Plains IA KS MN MO NE ND SD,3950,"Private not-for-profit, 4-year or above",100,44
178341,Missouri Southern State University,97,20219,Plains IA KS MN MO NE ND SD,5587,"Public, 4-year or above",93,55
178369,Missouri Valley College,22,30000,Plains IA KS MN MO NE ND SD,1716,"Private not-for-profit, 4-year or above",100,63
178387,Missouri Western State University,,23631,Plains IA KS MN MO NE ND SD,5623,"Public, 4-year or above",97,51
178396,University of Missouri-Columbia,79,37292,Plains IA KS MN MO NE ND SD,26928,"Public, 4-year or above",84,23
178402,University of Missouri-Kansas City,33,41143,Plains IA KS MN MO NE ND SD,10227,"Public, 4-year or above",92,41
178411,Missouri University of Science and Technology,82,36963,Plains IA KS MN MO NE ND SD,6145,"Public, 4-year or above",97,24
178420,University of Missouri-St Louis,74,39277,Plains IA KS MN MO NE ND SD,13569,"Public, 4-year or above",95,43
178615,Truman State University,72,25440,Plains IA KS MN MO NE ND SD,5898,"Public, 4-year or above",99,23
178624,Northwest Missouri State University,72,22377,Plains IA KS MN MO NE ND SD,5542,"Public, 4-year or above",95,39
178697,College of the Ozarks,13,27276,Plains IA KS MN MO NE ND SD,1535,"Private not-for-profit, 4-year or above",100,67
178721,Park University,96,23248,Plains IA KS MN MO NE ND SD,10247,"Private not-for-profit, 4-year or above",91,47
179043,Rockhurst University,75,45235,Plains IA KS MN MO NE ND SD,2241,"Private not-for-profit, 4-year or above",100,21
179159,Saint Louis University,64,53438,Plains IA KS MN MO NE ND SD,12568,"Private not-for-profit, 4-year or above",93,19
179326,Southwest Baptist University,90,30340,Plains IA KS MN MO NE ND SD,2962,"Private not-for-profit, 4-year or above",97,48
179548,Stephens College,68,42424,Plains IA KS MN MO NE ND SD,659,"Private not-for-profit, 4-year or above",100,55
179557,Southeast Missouri State University,85,24543,Plains IA KS MN MO NE ND SD,10593,"Public, 4-year or above",93,40
179566,Missouri State University-Springfield,85,25731,Plains IA KS MN MO NE ND SD,18027,"Public, 4-year or above",89,36
179867,Washington University in St Louis,16,61808,Plains IA KS MN MO NE ND SD,7395,"Private not-for-profit, 4-year or above",55,5
179894,Webster University,58,41918,Plains IA KS MN MO NE ND SD,3490,"Private not-for-profit, 4-year or above",97,37
179946,Westminster College,72,34800,Plains IA KS MN MO NE ND SD,1039,"Private not-for-profit, 4-year or above",100,32
179955,William Jewell College,58,43820,Plains IA KS MN MO NE ND SD,1043,"Private not-for-profit, 4-year or above",100,30
179964,William Woods University,75,35250,Plains IA KS MN MO NE ND SD,931,"Private not-for-profit, 4-year or above",100,40
180106,Carroll College,53,40918,Rocky Mountains CO ID MT UT WY,1431,"Private not-for-profit, 4-year or above",100,21
180179,Montana State University-Billings,,29178,Rocky Mountains CO ID MT UT WY,4550,"Public, 4-year or above",90,44
180258,University of Great Falls,73,32654,Rocky Mountains CO ID MT UT WY,1027,"Private not-for-profit, 4-year or above",97,46
180416,Montana Tech of the University of Montana,89,30866,Rocky Mountains CO ID MT UT WY,1844,"Public, 4-year or above",89,30
180461,Montana State University,84,33417,Rocky Mountains CO ID MT UT WY,13174,"Public, 4-year or above",87,25
180489,The University of Montana,94,34780,Rocky Mountains CO ID MT UT WY,12254,"Public, 4-year or above",89,40
180522,Montana State University-Northern,100,29212,Rocky Mountains CO ID MT UT WY,1250,"Public, 4-year or above",88,49
180595,Rocky Mountain College,67,35488,Rocky Mountains CO ID MT UT WY,988,"Private not-for-profit, 4-year or above",100,35
180692,The University of Montana-Western,,26105,Rocky Mountains CO ID MT UT WY,1480,"Public, 4-year or above",87,47
180814,Bellevue University,,,Plains IA KS MN MO NE ND SD,6202,"Private not-for-profit, 4-year or above",100,0
180948,Chadron State College,,16470,Plains IA KS MN MO NE ND SD,2447,"Public, 4-year or above",87,38
180984,Concordia University-Nebraska,72,34550,Plains IA KS MN MO NE ND SD,1457,"Private not-for-profit, 4-year or above",100,28
181002,Creighton University,77,48058,Plains IA KS MN MO NE ND SD,4076,"Private not-for-profit, 4-year or above",100,19
181020,Doane College-Crete,72,38380,Plains IA KS MN MO NE ND SD,1113,"Private not-for-profit, 4-year or above",100,34
181093,Grace University,58,28958,Plains IA KS MN MO NE ND SD,410,"Private not-for-profit, 4-year or above",100,44
181127,Hastings College,74,37152,Plains IA KS MN MO NE ND SD,1118,"Private not-for-profit, 4-year or above",100,32
181215,University of Nebraska at Kearney,85,25838,Plains IA KS MN MO NE ND SD,5502,"Public, 4-year or above",87,35
181330,Midland University,68,37780,Plains IA KS MN MO NE ND SD,1192,"Private not-for-profit, 4-year or above",100,42
181394,University of Nebraska at Omaha,71,29590,Plains IA KS MN MO NE ND SD,12335,"Public, 4-year or above",88,36
181446,Nebraska Wesleyan University,77,39492,Plains IA KS MN MO NE ND SD,1927,"Private not-for-profit, 4-year or above",100,26
181464,University of Nebraska-Lincoln,64,35574,Plains IA KS MN MO NE ND SD,19376,"Public, 4-year or above",87,24
181534,Peru State College,,16556,Plains IA KS MN MO NE ND SD,2171,"Public, 4-year or above",92,46
181604,College of Saint Mary,57,36252,Plains IA KS MN MO NE ND SD,731,"Private not-for-profit, 4-year or above",100,32
181738,Union College,52,31990,Plains IA KS MN MO NE ND SD,821,"Private not-for-profit, 4-year or above",100,42
181783,Wayne State College,,19700,Plains IA KS MN MO NE ND SD,2946,"Public, 4-year or above",92,43
181853,York College,49,26250,Plains IA KS MN MO NE ND SD,467,"Private not-for-profit, 4-year or above",91,46
182281,University of Nevada-Las Vegas,85,36105,Far West AK CA HI NV OR WA,23099,"Public, 4-year or above",92,40
182290,University of Nevada-Reno,84,36510,Far West AK CA HI NV OR WA,15694,"Public, 4-year or above",94,31
182306,Great Basin College,,21715,Far West AK CA HI NV OR WA,2403,"Public, 4-year or above",59,26
182458,Sierra Nevada College,,45759,Far West AK CA HI NV OR WA,547,"Private not-for-profit, 4-year or above",93,39
182634,Colby-Sawyer College,83,52800,New England CT ME MA NH RI VT,1415,"Private not-for-profit, 4-year or above",99,40
182670,Dartmouth College,10,63279,New England CT ME MA NH RI VT,4276,"Private not-for-profit, 4-year or above",61,12
182795,Franklin Pierce University,85,45898,New England CT ME MA NH RI VT,1671,"Private not-for-profit, 4-year or above",100,30
182980,New England College,90,48430,New England CT ME MA NH RI VT,1483,"Private not-for-profit, 4-year or above",95,53
183026,Southern New Hampshire University,79,43056,New England CT ME MA NH RI VT,16709,"Private not-for-profit, 4-year or above",94,38
183044,University of New Hampshire-Main Campus,78,43020,New England CT ME MA NH RI VT,12534,"Public, 4-year or above",84,23
183062,Keene State College,82,32469,New England CT ME MA NH RI VT,4802,"Public, 4-year or above",96,26
183071,University of New Hampshire at Manchester,73,,New England CT ME MA NH RI VT,841,"Public, 4-year or above",88,29
183080,Plymouth State University,77,33975,New England CT ME MA NH RI VT,4065,"Public, 4-year or above",89,31
183211,Rivier University,89,43227,New England CT ME MA NH RI VT,1591,"Private not-for-profit, 4-year or above",100,33
183239,Saint Anselm College,74,50394,New England CT ME MA NH RI VT,1923,"Private not-for-profit, 4-year or above",98,14
183257,Granite State College,,,New England CT ME MA NH RI VT,1723,"Public, 4-year or above",70,53
183275,Thomas More College of Liberal Arts,,31400,New England CT ME MA NH RI VT,80,"Private not-for-profit, 4-year or above",100,24
183822,Bloomfield College,55,41130,Mid East DE DC MD NJ NY PA,2042,"Private not-for-profit, 4-year or above",96,80
183910,Caldwell College,64,43800,Mid East DE DC MD NJ NY PA,1577,"Private not-for-profit, 4-year or above",98,51
183974,Centenary College,91,43435,Mid East DE DC MD NJ NY PA,1708,"Private not-for-profit, 4-year or above",100,38
184348,Drew University,77,59362,Mid East DE DC MD NJ NY PA,1493,"Private not-for-profit, 4-year or above",97,31
184603,Fairleigh Dickinson University-Metropolitan Campus,73,52036,Mid East DE DC MD NJ NY PA,6116,"Private not-for-profit, 4-year or above",95,54
184612,Felician College,88,45800,Mid East DE DC MD NJ NY PA,1606,"Private not-for-profit, 4-year or above",100,69
184694,Fairleigh Dickinson University-College at Florham,78,54502,Mid East DE DC MD NJ NY PA,2437,"Private not-for-profit, 4-year or above",99,39
184773,Georgian Court University,78,43276,Mid East DE DC MD NJ NY PA,1567,"Private not-for-profit, 4-year or above",99,60
184782,Rowan University,59,34776,Mid East DE DC MD NJ NY PA,10951,"Public, 4-year or above",83,30
