ID number,Name,Percent Admitted,Price (OOS),Region,Undergrad Enrollment,Public,Financial Aid,Pell Grant
236452,Saint Martin's University,88.0,44038.0,Far West AK CA HI NV OR WA,1375.0,0,95.0,39.0
236577,Seattle Pacific University,72.0,47674.0,Far West AK CA HI NV OR WA,3366.0,0,97.0,32.0
236595,Seattle University,73.0,52605.0,Far West AK CA HI NV OR WA,4666.0,0,96.0,19.0
236896,Walla Walla University,93.0,35670.0,Far West AK CA HI NV OR WA,1689.0,0,100.0,30.0
236939,Washington State University,82.0,40779.0,Far West AK CA HI NV OR WA,23070.0,1,79.0,32.0
236948,University of Washington-Seattle Campus,55.0,46608.0,Far West AK CA HI NV OR WA,30148.0,1,55.0,22.0
237011,Western Washington University,84.0,33560.0,Far West AK CA HI NV OR WA,14026.0,1,73.0,23.0
237057,Whitman College,57.0,56600.0,Far West AK CA HI NV OR WA,1541.0,0,91.0,9.0
237066,Whitworth University,65.0,48055.0,Far West AK CA HI NV OR WA,2358.0,0,98.0,22.0
237118,Alderson Broaddus University,43.0,33296.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1052.0,0,100.0,51.0
237181,Bethany College,49.0,39082.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,693.0,0,100.0,51.0
237312,University of Charleston,69.0,32850.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1386.0,0,100.0,43.0
237330,Concord University,46.0,25050.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,2474.0,1,98.0,50.0
237358,Davis & Elkins College,57.0,36442.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,874.0,0,100.0,47.0
237367,Fairmont State University,66.0,23774.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,4211.0,1,93.0,49.0
237385,Glenville State College,74.0,29316.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1850.0,1,96.0,64.0
237525,Marshall University,79.0,27146.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,9762.0,1,94.0,47.0
237640,Ohio Valley University,36.0,28850.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,418.0,0,99.0,46.0
237792,Shepherd University,81.0,28895.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,3904.0,1,91.0,36.0
237899,West Virginia State University,45.0,26073.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,2622.0,1,87.0,53.0
237932,West Liberty University,71.0,27340.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,2647.0,1,97.0,50.0
237950,West Virginia University Institute of Technology,51.0,26481.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1222.0,1,96.0,55.0
237969,West Virginia Wesleyan College,77.0,40534.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1367.0,0,100.0,40.0
238032,West Virginia University,85.0,31551.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,22765.0,1,89.0,26.0
238078,Wheeling Jesuit University,69.0,36070.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1141.0,0,100.0,26.0
238193,Alverno College,79.0,34889.0,Great Lakes IL IN MI OH WI,1862.0,0,100.0,71.0
238333,Beloit College,68.0,50406.0,Great Lakes IL IN MI OH WI,1306.0,0,96.0,18.0
238430,Cardinal Stritch University,84.0,39369.0,Great Lakes IL IN MI OH WI,2693.0,0,100.0,45.0
238458,Carroll University,81.0,40168.0,Great Lakes IL IN MI OH WI,3124.0,0,100.0,29.0
238476,Carthage College,70.0,48050.0,Great Lakes IL IN MI OH WI,2902.0,0,100.0,28.0
238616,Concordia University-Wisconsin,70.0,38440.0,Great Lakes IL IN MI OH WI,4363.0,0,99.0,28.0
238661,Edgewood College,77.0,37304.0,Great Lakes IL IN MI OH WI,1998.0,0,100.0,34.0
238980,Lakeland College,66.0,35460.0,Great Lakes IL IN MI OH WI,3035.0,0,99.0,49.0
239017,Lawrence University,73.0,51897.0,Great Lakes IL IN MI OH WI,1553.0,0,99.0,25.0
239071,Maranatha Baptist University,71.0,24712.0,Great Lakes IL IN MI OH WI,923.0,0,81.0,50.0
239080,Marian University,76.0,35200.0,Great Lakes IL IN MI OH WI,1662.0,0,100.0,43.0
239105,Marquette University,57.0,48669.0,Great Lakes IL IN MI OH WI,8365.0,0,100.0,17.0
239318,Milwaukee School of Engineering,68.0,46220.0,Great Lakes IL IN MI OH WI,2459.0,0,97.0,27.0
239390,Mount Mary University,54.0,37512.0,Great Lakes IL IN MI OH WI,920.0,0,100.0,62.0
239512,Northland College,59.0,40950.0,Great Lakes IL IN MI OH WI,553.0,0,100.0,47.0
239628,Ripon College,75.0,42769.0,Great Lakes IL IN MI OH WI,904.0,0,100.0,36.0
239716,Saint Norbert College,82.0,42042.0,Great Lakes IL IN MI OH WI,2160.0,0,99.0,22.0
239743,Silver Lake College of the Holy Family,60.0,36020.0,Great Lakes IL IN MI OH WI,503.0,0,100.0,57.0
240107,Viterbo University,71.0,34540.0,Great Lakes IL IN MI OH WI,2079.0,0,99.0,28.0
240189,University of Wisconsin-Whitewater,85.0,24651.0,Great Lakes IL IN MI OH WI,10849.0,1,80.0,29.0
240268,University of Wisconsin-Eau Claire,76.0,26078.0,Great Lakes IL IN MI OH WI,10331.0,1,82.0,26.0
240277,University of Wisconsin-Green Bay,85.0,25541.0,Great Lakes IL IN MI OH WI,6308.0,1,89.0,32.0
240329,University of Wisconsin-La Crosse,72.0,25566.0,Great Lakes IL IN MI OH WI,9582.0,1,81.0,20.0
240338,Wisconsin Lutheran College,64.0,36330.0,Great Lakes IL IN MI OH WI,1070.0,0,100.0,36.0
240365,University of Wisconsin-Oshkosh,81.0,25134.0,Great Lakes IL IN MI OH WI,12397.0,1,83.0,31.0
240374,University of Wisconsin-Parkside,75.0,26119.0,Great Lakes IL IN MI OH WI,4491.0,1,83.0,43.0
240417,University of Wisconsin-Stout,89.0,26464.0,Great Lakes IL IN MI OH WI,8161.0,1,87.0,28.0
240426,University of Wisconsin-Superior,89.0,25739.0,Great Lakes IL IN MI OH WI,2546.0,1,88.0,37.0
240444,University of Wisconsin-Madison,68.0,40181.0,Great Lakes IL IN MI OH WI,30941.0,1,64.0,13.0
240453,University of Wisconsin-Milwaukee,86.0,31871.0,Great Lakes IL IN MI OH WI,23032.0,1,81.0,38.0
240462,University of Wisconsin-Platteville,96.0,25257.0,Great Lakes IL IN MI OH WI,7906.0,1,86.0,30.0
240471,University of Wisconsin-River Falls,87.0,25251.0,Great Lakes IL IN MI OH WI,5750.0,1,84.0,33.0
240480,University of Wisconsin-Stevens Point,83.0,24289.0,Great Lakes IL IN MI OH WI,9290.0,1,84.0,31.0
240727,University of Wyoming,96.0,27865.0,Rocky Mountains CO ID MT UT WY,10117.0,1,92.0,20.0
243744,Stanford University,6.0,60749.0,Far West AK CA HI NV OR WA,7061.0,0,66.0,14.0
243780,Purdue University-Main Campus,60.0,42044.0,Great Lakes IL IN MI OH WI,30458.0,1,66.0,19.0
245652,St John's College,82.0,59732.0,Southwest AZ NM OK TX,343.0,0,86.0,39.0
262129,New College of Florida,61.0,43095.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,793.0,1,100.0,25.0
366711,California State University-San Marcos,63.0,34322.0,Far West AK CA HI NV OR WA,10733.0,1,73.0,45.0
377555,University of Washington-Bothell Campus,76.0,47232.0,Far West AK CA HI NV OR WA,4106.0,1,69.0,39.0
377564,University of Washington-Tacoma Campus,85.0,47223.0,Far West AK CA HI NV OR WA,3641.0,1,83.0,48.0
384254,Beacon College,65.0,45968.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,190.0,0,59.0,26.0
399911,Soka University of America,43.0,43128.0,Far West AK CA HI NV OR WA,412.0,0,100.0,26.0
409698,California State University-Monterey Bay,44.0,30370.0,Far West AK CA HI NV OR WA,5310.0,1,78.0,49.0
414823,Johnson & Wales University-North Miami,65.0,41461.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1952.0,0,98.0,63.0
433660,Florida Gulf Coast University,66.0,38424.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,13109.0,1,81.0,35.0
439288,Johnson & Wales University-Denver,78.0,41461.0,Rocky Mountains CO ID MT UT WY,1506.0,0,99.0,41.0
441937,California State University-Channel Islands,64.0,36167.0,Far West AK CA HI NV OR WA,4929.0,1,70.0,45.0
445708,Johnson & Wales University-Charlotte,60.0,41663.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,2325.0,0,100.0,57.0
446048,Ave Maria University,60.0,36860.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,903.0,0,100.0,31.0
448840,University of South Florida-St Petersburg,44.0,31086.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,4324.0,1,98.0,44.0
454184,The King’s College,71.0,48717.0,Mid East DE DC MD NJ NY PA,504.0,0,100.0,34.0
455770,Providence Christian College,53.0,38602.0,Far West AK CA HI NV OR WA,68.0,0,100.0,50.0
